East Asia & Pacific (excluding high income),,2013,54.4265759486624,10377.3103440816,,
East Asia & Pacific (excluding high income),,2014,55.3871165615626,10993.3565876346,,
East Asia & Pacific (excluding high income),,2015,56.4004072590081,11624.3875596259,,
East Asia & Pacific (excluding high income),,2016,57.3199594703214,12276.2332516416,,
East Asia & Pacific (excluding high income),,1990,,2172.96286585605,,
East Asia & Pacific (excluding high income),,1991,,2303.46591973155,,
East Asia & Pacific (excluding high income),,1992,,2501.20004728646,,
East Asia & Pacific (excluding high income),,1993,,2722.14721174641,,
East Asia & Pacific (excluding high income),,1994,,2959.17267807047,,
East Asia & Pacific (excluding high income),,1995,,3199.75177559222,,
East Asia & Pacific (excluding high income),,1996,,3436.4823604136,,
East Asia & Pacific (excluding high income),,1997,,3618.83363664904,,
East Asia & Pacific (excluding high income),,1998,,3600.77284996725,,
East Asia & Pacific (excluding high income),,1999,,3768.60008149663,,
East Asia & Pacific (excluding high income),,2017,,12986.3291046466,,
East Asia & Pacific (excluding high income),,2018,,13726.161241617,,
East Asia & Pacific (excluding high income),,2019,,14415.5191629424,,
East Asia & Pacific (excluding high income),,2020,,14441.0467268477,,
Ecuador,ECU,2000,87.18,8176.34444775576,12681123,
Ecuador,ECU,2001,87.89,8350.88532837319,12914660,
Ecuador,ECU,2002,88.85,8541.67230726848,13143465,
Ecuador,ECU,2003,89.75,8625.79251111208,13369678,
Ecuador,ECU,2004,90.29,9178.41807603603,13596390,
Ecuador,ECU,2005,90.83,9503.69468951352,13825839,
Ecuador,ECU,2006,91.62,9757.37510261875,14059379,
Ecuador,ECU,2007,92.1,9805.65121285274,14296554,
Ecuador,ECU,2008,92.57,10257.3996333732,14535740,
Ecuador,ECU,2009,93.09,10148.8659478336,14774412,
Ecuador,ECU,2010,93.57,10340.9702972165,15011114,
Ecuador,ECU,2011,93.99,10984.2837669942,15243885,
Ecuador,ECU,2012,94.39,11431.3756193625,15474099,
Ecuador,ECU,2013,94.73,11818.5868341087,15707473,
Ecuador,ECU,2014,95.02,12078.4743866036,15951832,
Ecuador,ECU,2015,95.24,11896.3751614302,16212022,South America
Ecuador,ECU,2016,95.58,11551.6159731776,16491116,
Ecuador,ECU,1990,,8293.7406745374,10230931,
Ecuador,ECU,1991,,8450.1514229952,10472476,
Ecuador,ECU,1992,,8432.6186597681,10716131,
Ecuador,ECU,1993,,8406.55767208239,10961460,
Ecuador,ECU,1994,,8571.7392109198,11207999,
Ecuador,ECU,1995,,8575.67491503774,11455205,
Ecuador,ECU,1996,,8539.3379887525,11703169,
Ecuador,ECU,1997,,8723.8290277137,11951457,
Ecuador,ECU,1998,,8826.38699871056,12198449,
Ecuador,ECU,1999,,8243.41104756172,12442109,
Ecuador,ECU,2017,,11617.9122190573,16785356,
Ecuador,ECU,2018,,11561.747853143,17084359,
Ecuador,ECU,2019,,11370.603299072,17373657,
Ecuador,ECU,2020,,10329.1987527594,17643060,
Egypt,EGY,2000,83.28,7744.71523809311,68831561,
Egypt,EGY,2001,85.24,7867.50743983462,70152662,
Egypt,EGY,2002,87.71,7905.41251956336,71485044,
Egypt,EGY,2003,88.85,8007.6450292324,72826102,
Egypt,EGY,2004,90.28,8184.06580830494,74172073,
Egypt,EGY,2005,91.98,8397.03244402289,75523576,
Egypt,EGY,2006,93.14,8814.14605018027,76873670,
Egypt,EGY,2007,94,9274.97705396552,78232124,
Egypt,EGY,2008,94.6,9763.50444936789,79636081,
Egypt,EGY,2009,95.34,10031.0329555174,81134789,
Egypt,EGY,2010,95.99,10340.0732290684,82761244,
Egypt,EGY,2011,96.27,10302.4428451733,84529251,
Egypt,EGY,2012,96.48,10301.1078078999,86422240,
Egypt,EGY,2013,96.85,10290.191622314,88404652,
Egypt,EGY,2014,97.11,10353.6668042394,90424668,
Egypt,EGY,2015,97.31,10570.4452319757,92442549,Africa
Egypt,EGY,2016,97.62,10795.8087418385,94447071,
Egypt,EGY,1990,,6086.68675366987,56134478,
Egypt,EGY,1991,,6016.9069690654,57424552,
Egypt,EGY,1992,,6152.92900367738,58666812,
Egypt,EGY,1993,,6203.06819620047,59880656,
Egypt,EGY,1994,,6321.25070751336,61095804,
Egypt,EGY,1995,,6483.31562051125,62334025,
Egypt,EGY,1996,,6671.08939267294,63601632,
Egypt,EGY,1997,,6897.52124163154,64892269,
Egypt,EGY,1998,,7138.21220132707,66200259,
Egypt,EGY,1999,,7422.83529863806,67515591,
Egypt,EGY,2017,,11014.4864791744,96442590,
Egypt,EGY,2018,,11366.3355206681,98423602,
Egypt,EGY,2019,,11763.2532849551,100388076,
Egypt,EGY,2020,,11951.4475270117,102334403,
El Salvador,SLV,2000,56.51,6548.6313703709,5887930,
El Salvador,SLV,2001,59.04,6562.53621306769,5927001,
El Salvador,SLV,2002,61.49,6626.99299578067,5962139,
El Salvador,SLV,2003,63.83,6694.66220386984,5994075,
El Salvador,SLV,2004,66.11,6720.96649844551,6023801,
El Salvador,SLV,2005,68.09,6870.62983910769,6052124,
El Salvador,SLV,2006,70.27,7136.85528246641,6079395,
El Salvador,SLV,2007,72.29,7238.19214441388,6105810,
El Salvador,SLV,2008,74.16,7392.84652175994,6131767,
El Salvador,SLV,2009,75.76,7208.16330903933,6157678,
El Salvador,SLV,2010,77.68,7328.71990965521,6183877,
El Salvador,SLV,2011,79.15,7575.63973950405,6210567,
El Salvador,SLV,2012,80.64,7754.68799218819,6237922,
El Salvador,SLV,2013,82.34,7892.43695519397,6266076,
El Salvador,SLV,2014,83.52,7990.45957385618,6295124,
El Salvador,SLV,2015,84.71,8143.22444194766,6325121,North America
El Salvador,SLV,2016,86,8309.44179938698,6356137,
El Salvador,SLV,1990,,5264.67623108415,5270074,
El Salvador,SLV,1991,,5271.21773004281,5342190,
El Salvador,SLV,1992,,5563.93986422437,5416327,
El Salvador,SLV,1993,,5808.2027034374,5490478,
El Salvador,SLV,1994,,6002.49490388378,5561916,
El Salvador,SLV,1995,,6212.22753623654,5628602,
El Salvador,SLV,1996,,6195.50455428982,5689943,
El Salvador,SLV,1997,,6327.07563533724,5746288,
El Salvador,SLV,1998,,6437.34068701416,5797764,
El Salvador,SLV,1999,,6523.45884564135,5844834,
El Salvador,SLV,2017,,8454.05555134378,6388124,
El Salvador,SLV,2018,,8614.01795915499,6420740,
El Salvador,SLV,2019,,8796.06206368967,6453550,
El Salvador,SLV,2020,,8056.54308612849,6486201,
Equatorial Guinea,GNQ,2000,22.97,11176.5189594963,606180,
Equatorial Guinea,GNQ,2001,23.27,17523.5451572879,631662,
Equatorial Guinea,GNQ,2002,24.33,20084.3430084807,658388,
Equatorial Guinea,GNQ,2003,24.82,21944.5056628252,686670,
Equatorial Guinea,GNQ,2004,25.71,29004.1867208956,716949,
Equatorial Guinea,GNQ,2005,26.39,32390.2074360136,749527,
Equatorial Guinea,GNQ,2006,27.12,33330.8905720164,784494,
Equatorial Guinea,GNQ,2007,28.23,36685.3433527448,821686,
Equatorial Guinea,GNQ,2008,28.83,41249.4865794728,860839,
Equatorial Guinea,GNQ,2009,29.64,39914.175308629,901589,
Equatorial Guinea,GNQ,2010,30.58,34732.2191497036,943640,
Equatorial Guinea,GNQ,2011,31.1,35377.736491918,986861,
Equatorial Guinea,GNQ,2012,31.51,36671.3574358438,1031191,
Equatorial Guinea,GNQ,2013,32.97,33678.7378356066,1076412,
Equatorial Guinea,GNQ,2014,33.75,32436.5535005511,1122273,
Equatorial Guinea,GNQ,2015,34,28313.4331590396,1168575,Africa
Equatorial Guinea,GNQ,2016,34.39,24827.0321162643,1215181,
Equatorial Guinea,GNQ,1990,,1039.98504940052,419188,
Equatorial Guinea,GNQ,1991,,996.878344481045,432844,
Equatorial Guinea,GNQ,1992,,1299.92547644393,447269,
Equatorial Guinea,GNQ,1993,,1395.40346844647,462637,
Equatorial Guinea,GNQ,1994,,1572.06232603683,479099,
Equatorial Guinea,GNQ,1995,,1781.26487792261,496768,
Equatorial Guinea,GNQ,1996,,2857.50227110432,515844,
Equatorial Guinea,GNQ,1997,,6868.49317242093,536459,
Equatorial Guinea,GNQ,1998,,8165.99403233497,558496,
Equatorial Guinea,GNQ,1999,,9851.27558393835,581765,
Equatorial Guinea,GNQ,2017,,22550.958161123,1262008,
Equatorial Guinea,GNQ,2018,,20386.0138677131,1308966,
Equatorial Guinea,GNQ,2019,,18502.563964039,1355982,
Equatorial Guinea,GNQ,2020,,17007.6247800252,1402985,
Estonia,EST,2000,79.41,17778.9655754809,1399111,
Estonia,EST,2001,81,18962.4768450013,1391739,
Estonia,EST,2002,82.27,20381.0715821163,1382737,
Estonia,EST,2003,83.25,22061.2718205367,1372904,
Estonia,EST,2004,84.79,23695.4929298202,1363570,
Estonia,EST,2005,85.64,26093.1591109829,1355650,
Estonia,EST,2006,86.64,28798.4026229086,1349373,
Estonia,EST,2007,87.58,31121.1197640419,1344295,
Estonia,EST,2008,88.38,29616.6905059021,1340067,
Estonia,EST,2009,89.26,25390.753967296,1336140,
Estonia,EST,2010,90.04,26133.3818108942,1332103,
Estonia,EST,2011,90.54,28159.5802675351,1327701,
Estonia,EST,2012,91.18,29139.5270164549,1323163,
Estonia,EST,2013,91.65,29637.087377055,1319068,
Estonia,EST,2014,92.14,30602.5954941753,1316273,
Estonia,EST,2015,92.61,31146.7545222679,1315330,Europe
Estonia,EST,2016,92.89,32130.3008763844,1316507,
Estonia,EST,1995,,12738.0397427532,1433026,
Estonia,EST,1996,,13565.4574200204,1417741,
Estonia,EST,1997,,15511.2441834932,1409678,
Estonia,EST,1998,,16339.1230488127,1406350,
Estonia,EST,1999,,16225.3530254419,1403784,
Estonia,EST,2017,,33856.1811147559,1319389,
Estonia,EST,2018,,35208.0239637019,1322913,
Estonia,EST,2019,,36830.0747898819,1325649,
Estonia,EST,2020,,35638.4213511812,1326539,
Eswatini,SWZ,2000,27.24,5579.13655947274,1005432,
Eswatini,SWZ,2001,28.72,5592.50603727853,1013608,
Eswatini,SWZ,2002,29.98,5806.26693421796,1019054,
Eswatini,SWZ,2003,31.63,6009.49542662657,1022796,
Eswatini,SWZ,2004,32.96,6206.09179811397,1026287,
Eswatini,SWZ,2005,34.57,6551.01015339516,1030575,
Eswatini,SWZ,2006,35.93,6906.56444179071,1036095,
Eswatini,SWZ,2007,37.26,7167.54313180945,1042651,
Eswatini,SWZ,2008,38.78,7176.21346924816,1049948,
Eswatini,SWZ,2009,40.01,7236.73469902611,1057462,
Eswatini,SWZ,2010,41.57,7459.22797562412,1064841,
Eswatini,SWZ,2011,42.82,7575.71558669499,1072029,
Eswatini,SWZ,2012,44.49,7930.46867816153,1079285,
Eswatini,SWZ,2013,45.73,8179.48576594296,1086843,
Eswatini,SWZ,2014,47.15,8192.52795301406,1095022,
Eswatini,SWZ,2015,48.52,8304.65845837116,1104038,Africa
Eswatini,SWZ,2016,49.7,8321.03191383719,1113994,
Eswatini,SWZ,1990,,5097.82360932787,822423,
Eswatini,SWZ,1991,,5047.36651371795,845267,
Eswatini,SWZ,1992,,5079.63061991115,866995,
Eswatini,SWZ,1993,,5115.21614417379,887706,
Eswatini,SWZ,1994,,5123.07858859238,907622,
Eswatini,SWZ,1995,,5258.97018394231,926836,
Eswatini,SWZ,1996,,5353.18906366169,945506,
Eswatini,SWZ,1997,,5416.68398138039,963416,
Eswatini,SWZ,1998,,5464.12095243515,979922,
Eswatini,SWZ,1999,,5545.10273882181,994105,
Eswatini,SWZ,2017,,8408.04312159643,1124808,
Eswatini,SWZ,2018,,8520.59238619335,1136274,
Eswatini,SWZ,2019,,8621.8040669514,1148133,
Eswatini,SWZ,2020,,8392.71756391091,1160164,
Ethiopia,ETH,2000,1.07,727.766684744805,66224808,
Ethiopia,ETH,2001,1.18,765.809379888096,68159422,
Ethiopia,ETH,2002,1.31,755.43468922963,70142090,
Ethiopia,ETH,2003,1.45999999999999,718.333023905387,72170581,
Ethiopia,ETH,2004,1.58,793.093753452204,74239508,
Ethiopia,ETH,2005,1.79,862.35534188426,76346310,
Ethiopia,ETH,2006,1.96,929.694443425612,78489205,
Ethiopia,ETH,2007,2.1,1008.13532290967,80674343,
Ethiopia,ETH,2008,2.36,1086.69947540926,82916236,
Ethiopia,ETH,2009,2.51,1150.20604388024,85233923,
Ethiopia,ETH,2010,2.69,1259.02258051063,87639962,
Ethiopia,ETH,2011,2.82,1360.93852243609,90139928,
Ethiopia,ETH,2012,3.01,1437.37660668157,92726982,
Ethiopia,ETH,2013,3.11,1545.17795600731,95385793,
Ethiopia,ETH,2014,3.25,1656.63448899243,98094264,
Ethiopia,ETH,2015,3.4,1779.0841114169,100835453,Africa
Ethiopia,ETH,2016,3.51,1894.89736397042,103603461,
Ethiopia,ETH,1990,,767.013565341255,47887864,
Ethiopia,ETH,1991,,687.543151327826,49609976,
Ethiopia,ETH,1992,,605.770667570124,51423591,
Ethiopia,ETH,1993,,661.312446366602,53295556,
Ethiopia,ETH,1994,,659.091401254104,55180993,
Ethiopia,ETH,1995,,676.58665877163,57047906,
Ethiopia,ETH,1996,,736.947794249504,58883531,
Ethiopia,ETH,1997,,737.329554291231,60697443,
Ethiopia,ETH,1998,,691.216374522031,62507724,
Ethiopia,ETH,1999,,706.164340219382,64343008,
Ethiopia,ETH,2017,,2021.56290796009,106399926,
Ethiopia,ETH,2018,,2103.51585836696,109224410,
Ethiopia,ETH,2019,,2221.40466452958,112078727,
Ethiopia,ETH,2020,,2296.82735215213,114963583,
Euro area,,2000,99.2366245012706,39554.4844107833,,
Euro area,,2001,99.2974879556949,40285.9249973076,,
Euro area,,2002,99.3511785396081,40489.2489775026,,
Euro area,,2003,99.4031743362909,40577.491131799,,
Euro area,,2004,99.4486191934508,41289.8194554109,,
Euro area,,2005,99.4845398763643,41785.7842132743,,
Euro area,,2006,99.5204140544146,42951.0363035493,,
Euro area,,2007,99.5501910680126,44025.8154515375,,
Euro area,,2008,99.5792370261616,43992.9252230838,,
Euro area,,2009,99.6029864125689,41844.9485646228,,
Euro area,,2010,99.6238746881681,42620.9886476247,,
Euro area,,2011,99.6364784230773,43397.6474770767,,
Euro area,,2012,99.6526324686417,42892.3229777878,,
Euro area,,2013,99.6647315204618,42629.9739576018,,
Euro area,,2014,99.6765872116474,43078.2572591354,,
Euro area,,2015,99.6843919470564,43835.8523122617,,
Euro area,,2016,99.6868627631164,44528.1619396607,,
Euro area,,1990,,32667.5955645947,,
Euro area,,1991,,33398.0443664575,,
Euro area,,1992,,33711.0607144821,,
Euro area,,1993,,33342.0686096672,,
Euro area,,1994,,34057.8413121652,,
Euro area,,1995,,34799.0143544789,,
Euro area,,1996,,35306.005053331,,
Euro area,,1997,,36185.9594626131,,
Euro area,,1998,,37208.4136739315,,
Euro area,,1999,,38202.8433550013,,
Euro area,,2017,,45589.7121495225,,
Euro area,,2018,,46349.2151719793,,
Euro area,,2019,,46913.5500223662,,
Euro area,,2020,,43681.0371682259,,
Europe & Central Asia,,2000,92.316620988211,25379.4686218755,,
Europe & Central Asia,,2001,92.8660485942416,25975.721380983,,
Europe & Central Asia,,2002,93.3811431170714,26473.8140118298,,
Europe & Central Asia,,2003,93.8338924053925,27053.5570594175,,
Europe & Central Asia,,2004,94.2587784572461,28018.6097262588,,
Europe & Central Asia,,2005,94.6512047467122,28841.1942310281,,
Europe & Central Asia,,2006,95.0315461788573,30057.7570179099,,
Europe & Central Asia,,2007,95.3582614790292,31228.8665424599,,
Europe & Central Asia,,2008,95.6791004662982,31588.7556617305,,
Europe & Central Asia,,2009,95.9420264336536,29990.4455686331,,
Europe & Central Asia,,2010,96.2086070688395,30736.286964545,,
Europe & Central Asia,,2011,96.4303739406486,31513.757003121,,
Europe & Central Asia,,2012,96.6424228869293,31601.2212102578,,
Europe & Central Asia,,2013,96.8319236955029,31835.9301050148,,
Europe & Central Asia,,2014,97.0279312982006,32256.1036288188,,
Europe & Central Asia,,2015,97.191634412763,32681.3551533745,,
Europe & Central Asia,,2016,97.3289359712423,33142.4370354611,,
Europe & Central Asia,,1990,,23462.1232713489,,
Europe & Central Asia,,1991,,23197.7434620752,,
Europe & Central Asia,,1992,,22591.437192308,,
Europe & Central Asia,,1993,,22120.6686761294,,
Europe & Central Asia,,1994,,21933.6776315688,,
Europe & Central Asia,,1995,,22252.5074590021,,
Europe & Central Asia,,1996,,22548.4163810805,,
Europe & Central Asia,,1997,,23167.8398038873,,
Europe & Central Asia,,1998,,23634.4143102196,,
Europe & Central Asia,,1999,,24277.6855706722,,
Europe & Central Asia,,2017,,33998.146133177,,
Europe & Central Asia,,2018,,34684.5027912792,,
Europe & Central Asia,,2019,,35200.2113313619,,
Europe & Central Asia,,2020,,33278.3984372695,,
Europe & Central Asia (IDA & IBRD),,2000,84.2962751181989,11741.9145917627,,
Europe & Central Asia (IDA & IBRD),,2001,85.3539108066607,12118.478808014,,
Europe & Central Asia (IDA & IBRD),,2002,86.3488676446921,12736.9005060283,,
Europe & Central Asia (IDA & IBRD),,2003,87.2269569157758,13546.3039924813,,
Europe & Central Asia (IDA & IBRD),,2004,88.0588344966918,14625.8439809129,,
Europe & Central Asia (IDA & IBRD),,2005,88.8367735389137,15567.0483744272,,
Europe & Central Asia (IDA & IBRD),,2006,89.6006317183045,16773.8920372919,,
Europe & Central Asia (IDA & IBRD),,2007,90.2550059384995,18035.5937981124,,
Europe & Central Asia (IDA & IBRD),,2008,90.9082954212924,18794.9304155863,,
Europe & Central Asia (IDA & IBRD),,2009,91.453358478012,17739.1742242516,,
Europe & Central Asia (IDA & IBRD),,2010,92.0184791910593,18476.0738804624,,
Europe & Central Asia (IDA & IBRD),,2011,92.5109141477107,19410.095088172,,
Europe & Central Asia (IDA & IBRD),,2012,92.9583344546062,19954.9419822455,,
Europe & Central Asia (IDA & IBRD),,2013,93.3618993710299,20515.4337405387,,
Europe & Central Asia (IDA & IBRD),,2014,93.7798791096707,20808.2619546368,,
Europe & Central Asia (IDA & IBRD),,2015,94.132475874205,20875.9042185113,,
Europe & Central Asia (IDA & IBRD),,2016,94.4332680186699,21151.7202090069,,
Europe & Central Asia (IDA & IBRD),,1990,,14915.8606049041,,
Europe & Central Asia (IDA & IBRD),,1991,,13988.9211613125,,
Europe & Central Asia (IDA & IBRD),,1992,,12545.033632607,,
Europe & Central Asia (IDA & IBRD),,1993,,11794.9553280846,,
Europe & Central Asia (IDA & IBRD),,1994,,10618.9841033731,,
Europe & Central Asia (IDA & IBRD),,1995,,10484.8179571191,,
Europe & Central Asia (IDA & IBRD),,1996,,10504.8975082434,,
Europe & Central Asia (IDA & IBRD),,1997,,10759.9895454651,,
Europe & Central Asia (IDA & IBRD),,1998,,10653.3699356511,,
Europe & Central Asia (IDA & IBRD),,1999,,10920.6715144056,,
Europe & Central Asia (IDA & IBRD),,2017,,21897.2166183809,,
Europe & Central Asia (IDA & IBRD),,2018,,22555.6672495318,,
Europe & Central Asia (IDA & IBRD),,2019,,23053.853521362,,
Europe & Central Asia (IDA & IBRD),,2020,,22528.0482227503,,
Europe & Central Asia (excluding high income),,2000,82.5101300224189,11227.2161494109,,
Europe & Central Asia (excluding high income),,2001,83.6810416796517,11612.8452025414,,
Europe & Central Asia (excluding high income),,2002,84.7853397957071,12252.7283280087,,
Europe & Central Asia (excluding high income),,2003,85.7604725993179,13079.2797302344,,
Europe & Central Asia (excluding high income),,2004,86.68632156618,14181.1101261559,,
Europe & Central Asia (excluding high income),,2005,87.5560530134336,15151.1990965075,,
Europe & Central Asia (excluding high income),,2006,88.404703016893,16362.4409585732,,
Europe & Central Asia (excluding high income),,2007,89.1371894857885,17608.6200719001,,
Europe & Central Asia (excluding high income),,2008,89.8650454397922,18358.3193063953,,
Europe & Central Asia (excluding high income),,2009,90.4740373821842,17152.1062982743,,
Europe & Central Asia (excluding high income),,2010,91.1092176293183,17885.915870799,,
Europe & Central Asia (excluding high income),,2011,91.6599722917346,18814.3054662797,,
Europe & Central Asia (excluding high income),,2012,92.163239191356,19393.8565745359,,
Europe & Central Asia (excluding high income),,2013,92.6168694544569,19988.8159435792,,
Europe & Central Asia (excluding high income),,2014,93.0836637365213,20232.5420446625,,
Europe & Central Asia (excluding high income),,2015,93.4802526096277,20197.0479835965,,
Europe & Central Asia (excluding high income),,2016,93.8164994410141,20413.6316740266,,
Europe & Central Asia (excluding high income),,1990,,15221.9780393064,,
Europe & Central Asia (excluding high income),,1991,,14284.3917894379,,
Europe & Central Asia (excluding high income),,1992,,12672.3885107744,,
Europe & Central Asia (excluding high income),,1993,,11812.2971736699,,
Europe & Central Asia (excluding high income),,1994,,10466.9575322343,,
Europe & Central Asia (excluding high income),,1995,,10236.8530591756,,
Europe & Central Asia (excluding high income),,1996,,10172.480312392,,
Europe & Central Asia (excluding high income),,1997,,10360.1625431341,,
Europe & Central Asia (excluding high income),,1998,,10173.2265278115,,
Europe & Central Asia (excluding high income),,1999,,10403.6510711828,,
Europe & Central Asia (excluding high income),,2017,,21100.9305998924,,
Europe & Central Asia (excluding high income),,2018,,21673.7268117006,,
Europe & Central Asia (excluding high income),,2019,,22085.8637134684,,
Europe & Central Asia (excluding high income),,2020,,21613.6563996657,,
European Union,,2000,96.5398124661719,34573.7967201583,,
European Union,,2001,96.8494398954669,35309.0649553054,,
European Union,,2002,97.1214819014685,35673.0628732614,,
European Union,,2003,97.3601325161627,35933.6415613033,,
European Union,,2004,97.5736870735655,36789.133893742,,
European Union,,2005,97.7485828288536,37422.0881671627,,
European Union,,2006,97.9201410272213,38665.9774047992,,
European Union,,2007,98.0746264608895,39820.7421841184,,
European Union,,2008,98.2150494955775,40039.1058683599,,
European Union,,2009,98.3269354663002,38235.2147344043,,
European Union,,2010,98.4321728100076,38976.7390705914,,
European Union,,2011,98.5118180899927,39755.0135483547,,
European Union,,2012,98.5931217915583,39409.0941519941,,
European Union,,2013,98.6547922587852,39313.6540954164,,
European Union,,2014,98.7237086930912,39864.9913491218,,
European Union,,2015,98.7779410999539,40730.9865557774,,
European Union,,2016,98.8181213739602,41495.9822333504,,
European Union,,1990,,28502.175079096,,
European Union,,1991,,28817.8181895121,,
European Union,,1992,,29019.0154178531,,
European Union,,1993,,28778.6608075541,,
European Union,,1994,,29473.7527267948,,
European Union,,1995,,30240.8335400227,,
European Union,,1996,,30801.3638226293,,
European Union,,1997,,31546.3214453829,,
European Union,,1998,,32440.7636984244,,
European Union,,1999,,33313.0114314988,,
European Union,,2017,,42656.1176245298,,
European Union,,2018,,43555.4867098389,,
European Union,,2019,,44275.5716411923,,
European Union,,2020,,41504.1591489181,,
Fiji,FJI,2000,31.13,9575.8788393934,811011,
Fiji,FJI,2001,31.58,9732.45128381993,813923,
Fiji,FJI,2002,32.43,10027.454883989,815257,
Fiji,FJI,2003,32.91,10117.5405545229,816078,
Fiji,FJI,2004,33.47,10630.5051403156,817864,
Fiji,FJI,2005,33.98,10656.1632257559,821606,
Fiji,FJI,2006,34.69,10771.4574550054,827869,
Fiji,FJI,2007,35.39,10573.6168923303,836185,
Fiji,FJI,2008,35.8,10566.926052996,845356,
Fiji,FJI,2009,36.33,10319.3892541372,853636,
Fiji,FJI,2010,36.91,10547.9303978854,859816,
Fiji,FJI,2011,37.47,10787.6605625282,863451,
Fiji,FJI,2012,37.93,10919.4971705367,865065,
Fiji,FJI,2013,38.32,11429.3552174668,865602,
Fiji,FJI,2014,38.83,12057.9871263878,866447,
Fiji,FJI,2015,39.16,12569.1431129142,868632,Oceania
Fiji,FJI,2016,39.56,12820.7246047956,872406,
Fiji,FJI,1990,,8451.44285045352,728575,
Fiji,FJI,1991,,8146.95848482677,735398,
Fiji,FJI,1992,,8538.58955468396,744470,
Fiji,FJI,1993,,8599.27260302416,754962,
Fiji,FJI,1994,,8912.17340449894,765607,
Fiji,FJI,1995,,9019.28071022344,775428,
Fiji,FJI,1996,,9344.22253139498,784389,
Fiji,FJI,1997,,9042.42559360515,792736,
Fiji,FJI,1998,,9075.12567622417,800148,
Fiji,FJI,1999,,9798.3765495101,806302,
Fiji,FJI,2017,,13429.3006222384,877460,
Fiji,FJI,2018,,13846.1588353285,883490,
Fiji,FJI,2019,,13684.3608160228,889955,
Fiji,FJI,2020,,10997.4734903847,896444,
Finland,FIN,2000,100,39894.1944569685,5187953,
Finland,FIN,2001,100,40842.3417724243,5200475,
Finland,FIN,2002,100,41439.019233448,5213368,
Finland,FIN,2003,100,42168.6934671901,5227106,
Finland,FIN,2004,100,43724.9661225981,5242175,
Finland,FIN,2005,100,44786.9096643071,5258933,
Finland,FIN,2006,100,46412.2003478176,5277490,
Finland,FIN,2007,100,48664.265707071,5297741,
Finland,FIN,2008,100,48817.989492787,5319452,
Finland,FIN,2009,100,44662.100140396,5342266,
Finland,FIN,2010,100,45874.6613021399,5365784,
Finland,FIN,2011,100,46825.8248388831,5390036,
Finland,FIN,2012,100,45952.246383366,5414769,
Finland,FIN,2013,100,45328.5753218041,5438984,
Finland,FIN,2014,100,44976.7764487708,5461410,
Finland,FIN,2015,100,45072.5902146238,5481128,Europe
Finland,FIN,2016,100,46206.7878130494,5497714,
Finland,FIN,1990,,32939.3832880618,4996220,
Finland,FIN,1991,,30831.6088058571,5019134,
Finland,FIN,1992,,29648.7439434243,5044928,
Finland,FIN,1993,,29310.3070704183,5071782,
Finland,FIN,1994,,30340.8238404135,5097090,
Finland,FIN,1995,,31499.80577579,5119012,
Finland,FIN,1996,,32548.0151553704,5136984,
Finland,FIN,1997,,34506.7718790729,5151740,
Finland,FIN,1998,,36293.3915600144,5164236,
Finland,FIN,1999,,37795.0577604714,5175921,
Finland,FIN,2017,,47570.133583848,5511372,
Finland,FIN,2018,,48130.2923921114,5522585,
Finland,FIN,2019,,48689.2341509211,5532159,
Finland,FIN,2020,,47260.800458441,5540718,
France,FRA,2000,100,39732.2824515749,59015092,
France,FRA,2001,100,40226.6270677305,59384126,
France,FRA,2002,100,40388.6256508389,59803434,
France,FRA,2003,100,40433.4900386568,60251591,
France,FRA,2004,100,41272.6323754944,60697977,
France,FRA,2005,100,41643.9888864457,61120128,
France,FRA,2006,100,42367.5698646841,61508924,
France,FRA,2007,100,43127.2128556843,61869229,
France,FRA,2008,100,42996.2097818165,62209207,
France,FRA,2009,100,41546.4905796298,62542883,
France,FRA,2010,100,42147.6716766942,62879535,
France,FRA,2011,100,42864.0189689606,63222229,
France,FRA,2012,100,42790.6328838388,63564224,
France,FRA,2013,100,42816.2714819044,63893521,
France,FRA,2014,100,43021.3946358903,64193550,
France,FRA,2015,100,43345.7864281559,64453194,Europe
France,FRA,2016,100,43705.1475593257,64667590,
France,FRA,1990,,33732.0142120651,56666861,
France,FRA,1991,,33897.2314368104,56913580,
France,FRA,1992,,34268.5421707858,57147213,
France,FRA,1993,,33905.8822631981,57370375,
France,FRA,1994,,34576.5438089748,57587122,
France,FRA,1995,,35177.6589424847,57801887,
France,FRA,1996,,35548.6285199543,58012055,
France,FRA,1997,,36250.6889604497,58220657,
France,FRA,1998,,37413.4393609485,58444245,
France,FRA,1999,,38494.9468158477,58704381,
France,FRA,2017,,44577.0645745394,64842513,
France,FRA,2018,,45251.9054105957,64990512,
France,FRA,2019,,45834.1669122703,65129731,
France,FRA,2020,,42025.6173730617,65273512,
Gabon,GAB,2000,58.72,16567.2456051163,1228359,
Gabon,GAB,2001,60.59,16522.1973634649,1258008,
Gabon,GAB,2002,62.4,16093.405140168,1288310,
Gabon,GAB,2003,64.33,16060.6875826795,1319946,
Gabon,GAB,2004,65.35,15767.1793679395,1353788,
Gabon,GAB,2005,67.19,15761.1484780064,1390550,
Gabon,GAB,2006,68.85,14894.693568942,1430144,
Gabon,GAB,2007,69.84,15334.7235424854,1472565,
Gabon,GAB,2008,71.14,14378.492978127,1518538,
Gabon,GAB,2009,72.06,13934.8565686915,1568925,
Gabon,GAB,2010,73.57,14415.4459113912,1624146,
