Chile,CHL,1995,,13287.8675154714,14380864,South America,1.96699699345657
Chile,CHL,1996,,13990.9263956013,14587367,South America,1.80401277845883
Chile,CHL,1997,,14828.01637637,14786227,South America,1.63754976542887
Chile,CHL,1998,,15271.4719128571,14977736,South America,1.48916981966612
Chile,CHL,1999,,15022.9155239729,15162801,South America,1.34962613440393
Chile,CHL,2017,,24470.7036236997,18470435,South America,0.32487024187976
Chile,CHL,2018,,25028.9099914542,18729166,South America,0.3061725588734
Chile,CHL,2019,,24967.5802124165,18952035,South America,0.2871091486703
China,CHN,2000,46.78,3451.67923092858,1290550767,Asia,11.66432947680945
China,CHN,2001,47.95,3712.33813234069,1299129747,Asia,11.14954048227145
China,CHN,2002,48.61,4024.35569663549,1307352256,Asia,10.68266238079581
China,CHN,2003,49.52,4400.82518341212,1315303522,Asia,10.19521243421642
China,CHN,2004,50.04,4817.21184452758,1323084639,Asia,9.6949319216671
China,CHN,2005,50.83,5334.6466393818,1330776380,Asia,9.16449516830302
China,CHN,2006,51.8,5979.78171182527,1338408644,Asia,8.56118532456638
China,CHN,2007,52.5,6795.17401237991,1345993891,Asia,7.92776820153456
China,CHN,2008,53.37,7412.87436349204,1353569480,Asia,7.24918325559215
China,CHN,2009,54.07,8069.35463837756,1361169410,Asia,6.73580832296321
China,CHN,2010,54.91,8884.58803122605,1368810604,Asia,6.25149752299645
China,CHN,2011,55.66,9686.61528974418,1376497633,Asia,5.83579080523618
China,CHN,2012,56.4,10397.5614154951,1384206408,Asia,5.42184591817281
China,CHN,2013,57.24,11149.8675587707,1391883335,Asia,5.057728519427189
China,CHN,2014,57.8,11917.3384959933,1399453966,Asia,4.72404819140059
China,CHN,2015,58.54,12691.8215526921,1406847868,Asia,4.4296377427606695
China,CHN,2016,59.26,13487.8224816787,1414049353,Asia,4.18926870335818
China,CHN,1990,,1423.89634790711,1176883681,Asia,17.34200342790642
China,CHN,1991,,1534.70527155072,1192897277,Asia,16.88481482984307
China,CHN,1992,,1731.65721549507,1206711243,Asia,16.4626842454871
China,CHN,1993,,1949.534268233,1218817059,Asia,15.99506522766243
China,CHN,1994,,2178.9240567606,1230020026,Asia,15.439593992704658
China,CHN,1995,,2391.47711558936,1240920539,Asia,14.8612052767703
China,CHN,1996,,2601.36342607386,1251636178,Asia,14.27015178944158
China,CHN,1997,,2812.71113459466,1261996017,Asia,13.59303138935162
China,CHN,1998,,3004.42734154703,1271982349,Asia,12.8778742081986
China,CHN,1999,,3206.73002570818,1281514833,Asia,12.23633952760152
China,CHN,2017,,14344.4212394424,1421021794,Asia,3.95571302751052
China,CHN,2018,,15242.9858575834,1427647789,Asia,3.64583396844843
China,CHN,2019,,16092.300767051,1433783692,Asia,3.26829383773548
Colombia,COL,2000,79.58,9042.66279139813,39629965,South America,3.29920852435373
Colombia,COL,2001,80.86,9051.41423504113,40255956,South America,3.1534023800448097
Colombia,COL,2002,81.88,9137.4643025928,40875363,South America,3.02965016862883
Colombia,COL,2003,82.99,9356.20968436527,41483872,South America,3.08493182114728
Colombia,COL,2004,83.86,9716.49910722704,42075953,South America,3.00824695014192
Colombia,COL,2005,84.83,10049.1261807666,42647731,South America,2.92812804223402
Colombia,COL,2006,85.69,10586.7948808009,43200901,South America,2.8008799479143
Colombia,COL,2007,86.3,11161.5133168718,43737512,South America,2.62476627344187
Colombia,COL,2008,87.24,11393.2022349803,44254972,South America,2.43651274082164
Colombia,COL,2009,87.89,11395.5621370337,44750054,South America,2.23873844741459
Colombia,COL,2010,88.49,11783.2999142858,45222699,South America,2.06715692878483
Colombia,COL,2011,89.05,12480.5465526004,45662747,South America,1.90958381366206
Colombia,COL,2012,89.62,12852.6257014235,46075721,South America,1.7637144398235698
Colombia,COL,2013,90.12,13390.485196138,46495492,South America,1.62243186540618
Colombia,COL,2014,90.87,13852.2420491719,46967706,South America,1.49979195526373
Colombia,COL,2015,91.29,14095.748356648,47520667,South America,1.37788889145952
Colombia,COL,2016,91.79,14194.515663803,48175048,South America,1.26587055881888
Colombia,COL,1990,,8307.25326013412,33102569,South America,5.52871383613601
Colombia,COL,1991,,8308.93264270264,33758328,South America,5.30088878074814
Colombia,COL,1992,,8478.20318200943,34422568,South America,5.11253550927963
Colombia,COL,1993,,8764.52663421269,35091272,South America,4.97002917270929
Colombia,COL,1994,,9100.98349310017,35758978,South America,4.79349131118616
Colombia,COL,1995,,9400.30919748867,36421438,South America,4.6098957597421
Colombia,COL,1996,,9424.09694665138,37076387,South America,4.38805162703833
Colombia,COL,1997,,9580.0867407895,37723803,South America,4.06281973943715
Colombia,COL,1998,,9473.81870542235,38364307,South America,3.7540035096684
Colombia,COL,1999,,8927.73006708038,38999468,South America,3.51865095290598
Colombia,COL,2017,,14171.3205005648,48909844,South America,1.1597137066083
Colombia,COL,2018,,14314.8555765268,49661056,South America,1.07374969494596
Colombia,COL,2019,,14585.3024908488,50339443,South America,0.98865230749324
Comoros,COM,2000,0.629999999999997,2833.59101577331,542358,Africa,13.534855021300828
Comoros,COM,2001,0.749999999999995,2829.08347204955,555895,Africa,13.46743967550504
Comoros,COM,2002,0.900000000000001,2825.80098526387,569480,Africa,13.18762298952135
Comoros,COM,2003,1.06000000000001,2817.3127638307,583213,Africa,12.98402193101444
Comoros,COM,2004,1.29,2804.00387301488,597230,Africa,12.618250564217533
Comoros,COM,2005,1.53,2815.70212052365,611625,Africa,12.5870446644785
Comoros,COM,2006,1.82,2821.93847651689,626427,Africa,12.24056330781976
Comoros,COM,2007,2.11,2777.14223638774,641624,Africa,12.45117676035584
Comoros,COM,2008,2.58,2819.65874136648,657227,Africa,12.66036047794629
Comoros,COM,2009,3.12,2840.6328978705,673251,Africa,11.98051994903655
Comoros,COM,2010,3.68000000000001,2878.26971036373,689696,Africa,12.108213536530467
Comoros,COM,2011,4.31,2924.68551719278,706578,Africa,11.88899767457013
Comoros,COM,2012,5.10000000000001,2946.20222437818,723865,Africa,11.97112107437955
Comoros,COM,2013,6.06,3005.510856738,741511,Africa,11.88804802983174
Comoros,COM,2014,7.05,2996.3793452042,759390,Africa,12.25280486366066
Comoros,COM,2015,8.15,2959.49809656739,777435,Africa,12.12188179428112
Comoros,COM,2016,9.34,2987.97027465784,795597,Africa,11.97622986024977
Comoros,COM,1990,,3061.33091422758,411598,Africa,14.581471295754382
Comoros,COM,1991,,2812.28250064907,423873,Africa,14.419943819127589
Comoros,COM,1992,,2964.21671407365,436454,Africa,14.61842975972524
Comoros,COM,1993,,2966.22295455321,449270,Africa,14.50369890288323
Comoros,COM,1994,,2730.6280401294,462280,Africa,14.53239535756471
Comoros,COM,1995,,2751.16408279301,475394,Africa,14.453962162848342
Comoros,COM,1996,,2642.09376873253,488625,Africa,13.88851405147896
Comoros,COM,1997,,2675.58261640361,501955,Africa,14.02683632827512
Comoros,COM,1998,,2639.29772945447,515381,Africa,13.57076824473307
Comoros,COM,1999,,2621.56638114946,528853,Africa,13.604422515539468
Comoros,COM,2017,,3032.26213308112,813890,Africa,11.83025985434472
Comoros,COM,2018,,3066.83784677933,832322,Africa,11.52665311421382
Comoros,COM,2019,,3059.49172597369,850891,Africa,11.269887319194613
Congo,COG,2000,10,4402.90145480416,3127420,Africa,8.59503523716318
Congo,COG,2001,10.5,4441.77772065858,3217930,Africa,8.4634275745216
Congo,COG,2002,11.08,4515.56910109022,3310376,Africa,8.361754803697009
Congo,COG,2003,11.76,4423.29796195738,3406915,Africa,8.36717910793581
Congo,COG,2004,12.52,4442.06345542297,3510468,Africa,8.392838853774549
Congo,COG,2005,13.25,4638.19394755187,3622775,Africa,8.39801324246716
Congo,COG,2006,14.07,4844.96088360001,3745143,Africa,8.33992771032838
Congo,COG,2007,14.86,4371.62527167075,3876123,Africa,8.20257818494384
Congo,COG,2008,15.71,4490.49690886735,4011487,Africa,8.099390704286211
Congo,COG,2009,16.63,4851.12682625449,4145399,Africa,7.92571281946776
Congo,COG,2010,17.53,5172.76090245052,4273738,Africa,7.671420645265869
Congo,COG,2011,18.52,5141.18322685501,4394842,Africa,7.422914931948769
Congo,COG,2012,19.64,5508.01133299633,4510197,Africa,7.066846145808479
Congo,COG,2013,20.63,5335.61069363986,4622757,Africa,6.740990820288791
Congo,COG,2014,21.59,5556.70481044322,4736965,Africa,6.420607149872
Congo,COG,2015,22.74,5227.93427667066,4856093,Africa,6.17730783682217
Congo,COG,2016,24.13,4551.37045105585,4980996,Africa,5.99742422643579
Congo,COG,1990,,5071.810299595,2356740,Africa,11.19988793255915
Congo,COG,1991,,5052.71616409632,2422312,Africa,10.75804635054098
Congo,COG,1992,,5043.86160327379,2489945,Africa,10.40852577305814
Congo,COG,1993,,4858.00122395547,2559880,Africa,9.94966740036356
Congo,COG,1994,,4464.75927625077,2632345,Africa,9.85657271076656
Congo,COG,1995,,4513.76878750763,2707532,Africa,9.6343053581328
Congo,COG,1996,,4575.14968695649,2785815,Africa,9.43925080506456
Congo,COG,1997,,4417.38226168597,2867283,Africa,7.988495716895589
Congo,COG,1998,,4451.50161771934,2951651,Africa,8.48694588038863
Congo,COG,1999,,4212.69813451127,3038432,Africa,8.70999861188409
Congo,COG,2017,,4241.8583433676,5110701,Africa,5.79495079776464
Congo,COG,2018,,3933.425550952,5244363,Africa,5.56367292572837
Congo,COG,2019,,3842.79885571048,5380504,Africa,5.30045991968486
Costa Rica,CRI,2000,87.8,12624.0705682992,3962369,North America,1.61656316478629
Costa Rica,CRI,2001,88.34,12832.5736814217,4034074,North America,1.48248572128168
Costa Rica,CRI,2002,88.76,13054.7191821429,4100921,North America,1.33719830505042
Costa Rica,CRI,2003,89.31,13411.8482969266,4164053,North America,1.23089581228077
Costa Rica,CRI,2004,89.65,13802.7286818822,4225156,North America,1.1280669302719
Costa Rica,CRI,2005,90.07,14149.5192435305,4285504,North America,1.0294492909208202
Costa Rica,CRI,2006,90.55,14976.8157793638,4345421,North America,0.95055665242082
Costa Rica,CRI,2007,90.8,15989.3313315427,4404626,North America,0.87113154308588
Costa Rica,CRI,2008,91.2,16527.4360773719,4463123,North America,0.8145899310498099
Costa Rica,CRI,2009,91.51,16174.2768649604,4520739,North America,0.76107062209485
Costa Rica,CRI,2010,91.89,16830.4361782214,4577371,North America,0.72383334725179
Costa Rica,CRI,2011,92.13,17360.2015917797,4633086,North America,0.67906040018868
Costa Rica,CRI,2012,92.53,17994.5362252058,4688003,North America,0.63991348041806
Costa Rica,CRI,2013,92.69,18233.0159654164,4742111,North America,0.60589263508643
Costa Rica,CRI,2014,92.91,18669.096679367,4795390,North America,0.5709922947674899
Costa Rica,CRI,2015,93.2,19141.6830724515,4847805,North America,0.53783127543552
Costa Rica,CRI,2016,93.45,19736.6653042295,4899336,North America,0.5101688656348
Costa Rica,CRI,1990,,9932.6298394144,3119436,North America,4.3646810760154695
Costa Rica,CRI,1991,,9895.49560057344,3202083,North America,3.99873627742932
Costa Rica,CRI,1992,,10528.3477861837,3286525,North America,3.6478185777293697
Costa Rica,CRI,1993,,10988.7754530114,3372298,North America,3.3239125871311
Costa Rica,CRI,1994,,11198.0271519432,3458829,North America,3.04059791974304
Costa Rica,CRI,1995,,11378.0001728372,3545524,North America,2.77078173493439
Costa Rica,CRI,1996,,11255.9740616534,3632361,North America,2.48651580279539
Costa Rica,CRI,1997,,11595.9370434948,3718952,North America,2.22645642352214
Costa Rica,CRI,1998,,12148.1968597794,3803893,North America,2.00394767261044
Costa Rica,CRI,1999,,12394.5479947754,3885428,North America,1.79291915136097
Costa Rica,CRI,2017,,20347.0347715842,4949955,North America,0.48249927745701
Costa Rica,CRI,2018,,20559.8604252658,4999443,North America,0.45614064839273
Costa Rica,CRI,2019,,20805.343678104,5047561,North America,0.4280706404823799
Cote d'Ivoire,CIV,2000,17.81,4093.87478193688,16454660,Africa,9.91144823878526
Cote d'Ivoire,CIV,2001,17.79,4001.95631136697,16853027,Africa,9.81283207287965
Cote d'Ivoire,CIV,2002,17.66,3848.77608618401,17231539,Africa,9.821656530509271
Cote d'Ivoire,CIV,2003,17.63,3717.05255316659,17599613,Africa,9.75563481922561
Cote d'Ivoire,CIV,2004,17.61,3685.17970253609,17970493,Africa,9.80755336101245
Cote d'Ivoire,CIV,2005,17.58,3670.1809218819,18354513,Africa,9.91775765985498
Cote d'Ivoire,CIV,2006,17.62,3646.27218791902,18754914,Africa,10.16570526537331
Cote d'Ivoire,CIV,2007,17.78,3630.0476448341,19171250,Africa,10.22534928706423
Cote d'Ivoire,CIV,2008,17.8,3639.89348128385,19605568,Africa,10.422837938729309
Cote d'Ivoire,CIV,2009,17.68,3673.26125023814,20059147,Africa,10.51516595094596
Cote d'Ivoire,CIV,2010,17.93,3660.90384745152,20532944,Africa,10.49707587021129
Cote d'Ivoire,CIV,2011,17.87,3417.77838502631,21028652,Africa,10.39662642217999
Cote d'Ivoire,CIV,2012,17.96,3692.64764324942,21547188,Africa,10.41021082843365
Cote d'Ivoire,CIV,2013,17.89,3922.54088429798,22087506,Africa,10.32486911600084
Cote d'Ivoire,CIV,2014,18.03,4161.94030038249,22647672,Africa,10.11919181581889
Cote d'Ivoire,CIV,2015,17.96,4417.15021465621,23226148,Africa,10.16756049202506
Cote d'Ivoire,CIV,2016,18.23,4615.70925676518,23822726,Africa,10.01728309912723
Cote d'Ivoire,CIV,1990,,4499.87536315517,11924873,Africa,13.179800552798271
Cote d'Ivoire,CIV,1991,,4342.39188816492,12362404,Africa,12.76984562052517
Cote d'Ivoire,CIV,1992,,4179.62285016229,12812428,Africa,12.37132889510614
Cote d'Ivoire,CIV,1993,,4027.23755079273,13271638,Africa,11.97820382502993
Cote d'Ivoire,CIV,1994,,3922.8172395173,13735438,Africa,11.58179099631188
Cote d'Ivoire,CIV,1995,,4064.93371984806,14199759,Africa,11.20485336469332
Cote d'Ivoire,CIV,1996,,4240.16367903237,14665125,Africa,10.85697855714869
Cote d'Ivoire,CIV,1997,,4263.54876487999,15130674,Africa,10.50095011336321
Cote d'Ivoire,CIV,1998,,4342.12577428784,15589407,Africa,10.2079400490794
Cote d'Ivoire,CIV,1999,,4290.3961283192,16032573,Africa,9.96394303997196
Cote d'Ivoire,CIV,2017,,4830.75051522678,24437475,Africa,9.99600434557757
Cote d'Ivoire,CIV,2018,,5033.47882607719,25069226,Africa,10.00924388982139
Cote d'Ivoire,CIV,2019,,5212.5540214586,25716554,Africa,9.72558150683541
Croatia,HRV,2000,80.41,18183.5881144119,4428075,Europe,0.95789078489421
Croatia,HRV,2001,81.68,19455.7815687732,4408073,Europe,0.8943248188896901
Croatia,HRV,2002,82.85,20548.4106590796,4395802,Europe,0.83638534697842
Croatia,HRV,2003,84.03,21700.2987445833,4388909,Europe,0.78326465092703
Croatia,HRV,2004,85.07,22595.5483294729,4383877,Europe,0.73016702182936
Croatia,HRV,2005,85.77,23538.7544252511,4378066,Europe,0.68411248980617
Croatia,HRV,2006,86.93,24708.2992912917,4370782,Europe,0.642074327601
Croatia,HRV,2007,87.55,25966.0969395053,4362427,Europe,0.60535682714383
Croatia,HRV,2008,88.48,26460.8959793295,4352639,Europe,0.56730333605277
Croatia,HRV,2009,89.18,24548.7918388197,4341261,Europe,0.53188988009793
Croatia,HRV,2010,89.91,24280.6026929712,4328163,Europe,0.50204569116382
Croatia,HRV,2011,90.54,24316.2479790563,4313098,Europe,0.47285831287488
Croatia,HRV,2012,90.91,23807.3155946951,4295869,Europe,0.44367169496775
Croatia,HRV,2013,91.33,23766.9760398631,4276593,Europe,0.41855788460659
Croatia,HRV,2014,91.96,23782.5024628678,4255518,Europe,0.3974936812842
Croatia,HRV,2015,92.28,24562.453617545,4232874,Europe,0.38062020303138
Croatia,HRV,2016,92.7,25599.8436234435,4208611,Europe,0.35868477832391
Croatia,HRV,1995,,15002.6487512464,4616763,Europe,1.30905888340608
Croatia,HRV,1996,,16108.025999519,4574888,Europe,1.26128633447986
Croatia,HRV,1997,,17190.921067359,4532405,Europe,1.18679042609142
Croatia,HRV,1998,,17595.5301149582,4491906,Europe,1.10663298924697
Croatia,HRV,1999,,17504.1754529296,4456446,Europe,1.02862090109052
Croatia,HRV,2017,,26800.118975807,4182846,Europe,0.343925051324
Croatia,HRV,2018,,27799.8433225132,4156407,Europe,0.32698365819832
Croatia,HRV,2019,,28753.5162699607,4130299,Europe,0.30971138936747
Cyprus,CYP,2000,100,33013.9825138552,943288,Europe,0.0476587174592599
Cyprus,CYP,2001,100,33950.959832956,960274,Europe,0.04208422725083
Cyprus,CYP,2002,100,34813.6766698246,976968,Europe,0.03714526037581
Cyprus,CYP,2003,100,35295.3649844909,993562,Europe,0.03280897114518
Cyprus,CYP,2004,100,36576.8730925333,1010410,Europe,0.02895899715711
Cyprus,CYP,2005,100,37803.5755253568,1027656,Europe,0.0256533992632399
Cyprus,CYP,2006,100,38930.6130534338,1045508,Europe,0.02306475460802
Cyprus,CYP,2007,100,40053.4137891646,1063708,Europe,0.02050080942072
Cyprus,CYP,2008,100,40484.6149094716,1081568,Europe,0.01821119101801
Cyprus,CYP,2009,100,38618.0093651325,1098089,Europe,0.01632209244668
Cyprus,CYP,2010,100,38379.0903965443,1112617,Europe,0.01487176314732
Cyprus,CYP,2011,100,37562.4491443722,1124837,Europe,0.01378605228438
Cyprus,CYP,2012,100,35719.3218041179,1135046,Europe,0.01292998336541
Cyprus,CYP,2013,100,33456.2890881726,1143866,Europe,0.01223236162438
Cyprus,CYP,2014,100,33207.7707129666,1152297,Europe,0.01164490364662
Cyprus,CYP,2015,100,34472.2985065115,1160987,Europe,0.01103767322566
Cyprus,CYP,2016,100,36523.7332079973,1170189,Europe,0.0104629062357999
Cyprus,CYP,1990,,25286.283375501,766616,Europe,0.1603140609945
Cyprus,CYP,1991,,24822.3450619037,783121,Europe,0.14003860263232
Cyprus,CYP,1992,,26442.7068127522,800610,Europe,0.12247317381181
Cyprus,CYP,1993,,25992.4859913948,818750,Europe,0.1074565996207499
Cyprus,CYP,1994,,26962.5778171932,837104,Europe,0.0943292590027699
Cyprus,CYP,1995,,28692.3725222485,855391,Europe,0.08342366271066
Cyprus,CYP,1996,,28591.2647325242,873426,Europe,0.07415966342003
Cyprus,CYP,1997,,28933.2804611075,891190,Europe,0.06632888422375
Cyprus,CYP,1998,,30327.2118185356,908710,Europe,0.05935209567404
Cyprus,CYP,1999,,31488.6228633661,926049,Europe,0.05383922073148
Cyprus,CYP,2017,,38050.8577356233,1179685,Europe,0.01002602018777
Cyprus,CYP,2018,,39559.4879646749,1189262,Europe,0.0094541220601744
Cyprus,CYP,2019,,40226.8094909879,1198574,Europe,0.0089367523670653
Czechia,CZE,2000,93.2,24976.5063182959,10289374,Europe,0.16061514615095
Czechia,CZE,2001,93.82,25833.4146699938,10271019,Europe,0.15311010189435
Czechia,CZE,2002,94.4,26289.6261389536,10252264,Europe,0.14368712597098
Czechia,CZE,2003,94.83,27239.5594440384,10239131,Europe,0.13641594582203
Czechia,CZE,2004,95.26,28542.2548172745,10239444,Europe,0.12888052387434
Czechia,CZE,2005,95.65,30384.4466487841,10258165,Europe,0.12303939232798
Czechia,CZE,2006,95.91,32352.8129664551,10298609,Europe,0.11693922296532
Czechia,CZE,2007,96.19,33956.2459846788,10357535,Europe,0.11182644315334
Czechia,CZE,2008,96.46,34580.4433462984,10425267,Europe,0.10736599256257
Czechia,CZE,2009,96.68,32782.6123492193,10488155,Europe,0.10320104871783
Czechia,CZE,2010,96.78,33483.137594809,10536514,Europe,0.09904543213094
Czechia,CZE,2011,96.77,34002.1897752206,10566512,Europe,0.0957588026587799
Czechia,CZE,2012,96.99,33688.0998344582,10581302,Europe,0.09251324839211
Czechia,CZE,2013,97.07,33661.4684161727,10586529,Europe,0.08943124547817
Czechia,CZE,2014,97.14,34386.7049143977,10591104,Europe,0.08587417316869
Czechia,CZE,2015,97.17,36168.4185553861,10601390,Europe,0.08277827574261
Czechia,CZE,2016,97.13,37014.9592935816,10618868,Europe,0.0789351655625199
Czechia,CZE,1990,,23585.1814938054,10340877,Europe,0.34344261393081
Czechia,CZE,1991,,20895.8797607116,10346458,Europe,0.31178330162943
Czechia,CZE,1992,,20768.7881664466,10353021,Europe,0.2829313032014
Czechia,CZE,1993,,20760.0542509881,10358694,Europe,0.2576566420698
Czechia,CZE,1994,,21356.3127969696,10360964,Europe,0.23509324495394
Czechia,CZE,1995,,22758.5968118404,10358190,Europe,0.21869619235746
Czechia,CZE,1996,,23756.9783859253,10350302,Europe,0.20351193966364
Czechia,CZE,1997,,23659.3207939067,10338346,Europe,0.19137869984912
Czechia,CZE,1998,,23597.3061804104,10323244,Europe,0.1799642739091
Czechia,CZE,1999,,23948.3850340351,10306404,Europe,0.16983831982755
Czechia,CZE,2017,,38824.8879170919,10641032,Europe,0.07509071699344
Czechia,CZE,2018,,39932.992193117,10665679,Europe,0.07183111092962
Czechia,CZE,2019,,40696.3104860197,10689213,Europe,0.0682705367109799
Democratic Republic of Congo,COD,2000,3.57,751.557756784938,47105830,Africa,13.23304550784808
Democratic Republic of Congo,COD,2001,3.62,715.677928228603,48428534,Africa,13.3200483264598
Democratic Republic of Congo,COD,2002,3.63,715.454398860416,49871670,Africa,13.29794920736484
Democratic Republic of Congo,COD,2003,3.61,732.536628665159,51425583,Africa,13.563811610080052
Democratic Republic of Congo,COD,2004,3.61,757.686099243824,53068869,Africa,13.74852996696894
Democratic Republic of Congo,COD,2005,3.62,778.96804364136,54785894,Africa,13.88660458930168
Democratic Republic of Congo,COD,2006,3.61,794.429458022618,56578046,Africa,13.969643892239
Democratic Republic of Congo,COD,2007,3.65,817.069598483967,58453687,Africa,13.96091071304298
Democratic Republic of Congo,COD,2008,3.68000000000001,839.815586400063,60411195,Africa,13.9673959928924
Democratic Republic of Congo,COD,2009,3.73,835.611722909563,62448572,Africa,13.93804902844151
Democratic Republic of Congo,COD,2010,3.77999999999999,865.684040221023,64563853,Africa,14.04726159182518
Democratic Republic of Congo,COD,2011,3.84,894.826544520519,66755151,Africa,14.013029465183491
Democratic Republic of Congo,COD,2012,3.83,926.787816171911,69020749,Africa,13.86896694154897
Democratic Republic of Congo,COD,2013,3.9,972.455934329137,71358804,Africa,13.66809581213313
Democratic Republic of Congo,COD,2014,3.93,1029.79081257806,73767445,Africa,13.4677101882896
Democratic Republic of Congo,COD,2015,3.94,1065.24257721582,76244532,Africa,13.30264455905218
Democratic Republic of Congo,COD,2016,4.02,1055.57291467758,78789130,Africa,13.1715728221443
Democratic Republic of Congo,COD,1990,,1819.72331487329,34612023,Africa,13.993413825727
Democratic Republic of Congo,COD,1991,,1606.32669405146,35908240,Africa,13.86989490218104
Democratic Republic of Congo,COD,1992,,1382.76198667297,37333917,Africa,13.725700338422032
Democratic Republic of Congo,COD,1993,,1150.83622958163,38815835,Africa,13.48005313567561
Democratic Republic of Congo,COD,1994,,1066.4681718975,40252973,Africa,13.33068890952199
Democratic Republic of Congo,COD,1995,,1039.7528652868,41576239,Africa,13.279941415117593
Democratic Republic of Congo,COD,1996,,1000.68917422966,42757239,Africa,12.72009410974759
Democratic Republic of Congo,COD,1997,,921.422432997428,43827191,Africa,12.92700896163902
Democratic Republic of Congo,COD,1998,,885.785894811161,44849968,Africa,13.00807941538562
Democratic Republic of Congo,COD,1999,,828.209255687388,45919615,Africa,13.06854439078343
Democratic Republic of Congo,COD,2017,,1059.81076228861,81398765,Africa,13.0527478899865
Democratic Republic of Congo,COD,2018,,1085.89368770943,84068092,Africa,13.1200952302101
Democratic Republic of Congo,COD,2019,,1097.9488401154,86790568,Africa,12.862116191920189
Denmark,DNK,2000,100,48907.0114021027,5341192,Europe,0.01094242927952
Denmark,DNK,2001,100,49133.2231026505,5358059,Europe,0.01026641435423
Denmark,DNK,2002,100,49204.8990055345,5372798,Europe,0.0096116027354067
Denmark,DNK,2003,100,49262.6449732556,5386968,Europe,0.0089564662304967
Denmark,DNK,2004,100,50446.5416048985,5402754,Europe,0.0083459035648981
Denmark,DNK,2005,100,51483.273786293,5421701,Europe,0.0077969672871229
Denmark,DNK,2006,100,53322.2889991783,5444293,Europe,0.0073527596638816
Denmark,DNK,2007,100,53569.0280238008,5469920,Europe,0.0069469106072318
Denmark,DNK,2008,100,52982.5317373493,5497731,Europe,0.0065546903325734
Denmark,DNK,2009,100,50114.0500523227,5526389,Europe,0.0062327094499822
Denmark,DNK,2010,100,50825.4122929358,5554849,Europe,0.0058978013537868
Denmark,DNK,2011,100,51293.2061782002,5582980,Europe,0.005566663036092
Denmark,DNK,2012,100,51216.309409926,5610909,Europe,0.0052529384842519
Denmark,DNK,2013,100,51479.2664533017,5638152,Europe,0.0049649746842188
Denmark,DNK,2014,100,52048.3354927846,5664199,Europe,0.0046874104794273
Denmark,DNK,2015,100,52892.6460290247,5688695,Europe,0.0044517250104501
Denmark,DNK,2016,100,54185.0084787703,5711346,Europe,0.0042671565488964
Denmark,DNK,1990,,39027.9787365148,5141117,Europe,0.02283276805565
Denmark,DNK,1991,,39469.3228084159,5154906,Europe,0.02133327397295
Denmark,DNK,1992,,40108.8919453015,5171654,Europe,0.01995611199678
Denmark,DNK,1993,,39979.7573849561,5190745,Europe,0.01863296811286
Denmark,DNK,1994,,41969.6887111547,5211334,Europe,0.0171292031778
Denmark,DNK,1995,,43015.6775097607,5232709,Europe,0.01588868155818
Denmark,DNK,1996,,44013.3855851544,5254857,Europe,0.01473138637359
Denmark,DNK,1997,,45260.1371186812,5277713,Europe,0.01365229683174
Denmark,DNK,1998,,46096.3697234041,5300380,Europe,0.01262043383427
Denmark,DNK,1999,,47298.5373518437,5321771,Europe,0.01179745451466
Denmark,DNK,2017,,55356.680780178,5732277,Europe,0.0040825649131395
Denmark,DNK,2018,,56281.2888680368,5752131,Europe,0.0038642501006703
Denmark,DNK,2019,,57678.0988930692,5771877,Europe,0.0036142300545432
Djibouti,DJI,2013,9.79,4028.4323695284,883296,Africa,3.64845628683771
Djibouti,DJI,2014,10.29,4238.9443547647,898707,Africa,3.53349246457008
Djibouti,DJI,2015,10.89,4488.80265798112,913998,Africa,3.45827767577543
Djibouti,DJI,2016,11.52,4709.52388928192,929117,Africa,3.35233609361987
Djibouti,DJI,2017,,4885.20503911992,944100,Africa,3.2405606058378096
Djibouti,DJI,2018,,5214.07218666426,958923,Africa,3.11921257747799
Djibouti,DJI,2019,,5534.76617152744,973557,Africa,2.9379829304523803
Dominica,DMA,2000,78.36,9611.53337036947,69650,North America,1.88826371653287
Dominica,DMA,2001,79.5,9602.50168623798,69671,North America,1.71326762721637
Dominica,DMA,2002,80.85,9308.36387285423,69840,North America,1.55745776880099
Dominica,DMA,2003,81.69,9862.73760555821,70102,North America,1.41384323578009
Dominica,DMA,2004,82.73,10122.4662518697,70387,North America,1.28977923254352
Dominica,DMA,2005,83.74,10160.994408622,70580,North America,1.1972282226783
Dominica,DMA,2006,84.47,10613.6892365175,70718,North America,1.12291639089338
Dominica,DMA,2007,85.29,11275.3781165915,70797,North America,1.04995291183813
Dominica,DMA,2008,85.97,12072.8474449511,70829,North America,0.99937082637041
Dominica,DMA,2009,86.86,11928.4447252248,70848,North America,0.94350687214001
Dominica,DMA,2010,87.45,12003.7660822063,70877,North America,0.88519504668864
Dominica,DMA,2011,88.01,11971.0201324486,70912,North America,0.83951801303677
Dominica,DMA,2012,88.66,11837.2360018054,70954,North America,0.79104768765631
Dominica,DMA,2013,89.19,11708.1449960953,71019,North America,0.74242748775559
Dominica,DMA,2014,89.67,12216.5318416184,71091,North America,0.6961461966083999
Dominica,DMA,2015,90.06,11873.7418376836,71175,North America,0.6265360510859
Dominica,DMA,2016,90.6,12154.7514389872,71307,North America,0.62838080464368
Dominica,DMA,1990,,7775.43736138375,70422,North America,5.2121976066593705
Dominica,DMA,1991,,7885.27071099582,70377,North America,4.7599345730989295
